title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
Zoom,Action,2006,83,14142117,42555556,11631245,35000000,5022,176,1.215873016,PG,"Action, Adventure, Comedy",Peter Hewitt,"Adam Rifkin (screenplay), David Berenbaum (screenplay), Adam Rifkin (screen story), Jason Lethcoe (novel)","Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin",Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,English,USA,4 wins & 8 nominations.,26,4.3,16367,Sony Pictures Entertainment,9/2/2007,8/11/2006,8,11,2006,0,4,0,8
Zoolander 2,Comedy,2016,102,29451448,51065177,28837115,50000000,24107,376,1.021303545,PG-13,Comedy,Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller, John Hamburg, Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander)","Justin Bieber, Jon Daly, Penélope Cruz, Ben Stiller","Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.","English, Italian, Spanish",USA,7 wins & 17 nominations.,34,4.7,53943,Paramount Pictures,5/24/2016,2/12/2016,2,12,2016,0,7,0,17
Zookeeper,Comedy,2011,102,87570655,87177413,80360866,80000000,5392,305,1.089717657,PG,"Comedy, Family, Romance",Frank Coraci,"Nick Bakay (screenplay), Rock Reuben (screenplay), Kevin James (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Jay Scherick (story), David Ronn (story)","Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",A group of zoo animals decide to break their code of silence in order to help their lovable zoo keeper find love -- without opting to leave his current job for something more illustrious.,English,USA,1 win & 2 nominations.,30,5.2,49098,Columbia Pictures,10/11/2011,7/8/2011,7,8,2011,0,1,0,2
Zombieland,Adventure,2009,88,86365946,26964263,75590286,23600000,28011,998,1.142553499,R,"Adventure, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",English,USA,9 wins & 28 nominations.,73,7.7,426786,Sony/Columbia Pictures,2/2/2010,10/2/2009,10,2,2009,0,9,0,28
Zodiac,Crime,2007,162,39077724,76858659,33048353,65000000,36928,966,1.182440907,R,"Crime, Drama, History",David Fincher,"James Vanderbilt (screenplay), Robert Graysmith (book)","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,USA,2 wins & 67 nominations.,78,7.7,353948,Paramount Pictures,7/24/2007,3/2/2007,3,2,2007,0,2,0,67
Zero Effect,Comedy,1998,116,2978040,7519018,1980338,5000000,1209,232,1.503803681,R,"Comedy, Crime, Drama",Jake Kasdan,Jake Kasdan,"Bill Pullman, Ben Stiller, Ryan O'Neal, Kim Dickens",The world's greatest detective Daryl Zero aided by his associate Steve Arlo investigates a complex and mysterious case of blackmail and missing keys for shady tycoon Gregory Stark who is less than forthcoming about what is really happening!,English,USA,1 nomination.,,7,12912,Warner Home Video,7/7/1998,1/30/1998,1,30,1998,0,0,0,1
Zero Dark Thirty,Drama,2012,157,102193707,42704949,95720716,40000000,2759,1198,1.067623718,R,"Drama, Thriller",Kathryn Bigelow,Mark Boal,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","English, Arabic",USA,Won 1 Oscar. Another 87 wins & 171 nominations.,95,7.4,235120,Columbia Pictures,3/19/2013,1/11/2013,1,11,2013,1,87,0,171
Zathura: A Space Adventure,Action,2005,101,35199809,81581157,28045540,65000000,32232,338,1.255094726,PG,"Action, Adventure, Comedy",Jon Favreau,"Chris Van Allsburg (book), David Koepp (screenplay), John Kamps (screenplay)","Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,English,USA,2 wins & 3 nominations.,67,6.1,76203,Sony Pictures,2/14/2006,11/11/2005,11,11,2005,0,2,0,3
Zack and Miri Make a Porno,Comedy,2008,101,35808613,27323725,31452765,24000000,638,490,1.138488549,R,"Comedy, Romance",Kevin Smith,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",English,USA,2 wins & 4 nominations.,56,6.6,158735,The Weinstein Company,2/3/2009,10/31/2008,10,31,2008,0,2,0,4
You've Got Mail,Comedy,1998,119,174037519,97747239,115731542,65000000,17768,709,1.503803681,PG,"Comedy, Drama, Romance",Nora Ephron,"Miklós László (play), Nora Ephron (screenplay), Delia Ephron (screenplay)","Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",Two business rivals who despise each other in real life unwittingly fall in love over the Internet.,English,USA,Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.,57,6.6,167217,Warner Bros. Pictures,5/4/1999,12/18/1998,12,18,1998,0,5,0,7
Youth in Revolt,Comedy,2009,90,17459687,20565963,15281286,18000000,16004,297,1.142553499,R,"Comedy, Drama, Romance",Miguel Arteta,"Gustin Nash (screenplay), C.D. Payne (novel)","Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis","While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity.","English, French",USA,1 win & 1 nomination.,63,6.5,"68,302",The Weinstein Company,NA,NA,,,,0,1,0,0
Your Highness,Adventure,2011,102,23491305,54376911,21557240,49900000,45202,482,1.089717657,R,"Adventure, Comedy, Fantasy",David Gordon Green,"Danny McBride, Ben Best","Danny McBride, James Franco, Rasmus Hardiker, Natalie Portman","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",English,USA,1 win & 3 nominations.,31,5.5,90107,Universal Pictures,8/9/2011,4/8/2011,4,8,2011,0,1,0,3
Young Sherlock Holmes,Adventure,1985,109,9682513,41005204,4250320,18000000,605,150,2.278066914,PG-13,"Adventure, Fantasy, Mystery",Barry Levinson,"Arthur Conan Doyle (characters), Chris Columbus (screenplay)","Nicholas Rowe, Alan Cox, Sophie Ward, Anthony Higgins","When assorted people start having inexplicable delusions that lead to their deaths, a teenage Sherlock Holmes decides to investigate.",English,USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,,6.8,16142,Paramount Pictures,12/2/2003,12/4/1985,12,4,1985,0,0,1,3
Young Guns,Action,1988,107,92674514,26936264,44726644,13000000,1747,170,2.072020287,R,"Action, Crime, Drama",Christopher Cain,John Fusco,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen","A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",English,USA,1 win & 2 nominations.,50,6.8,"46,727",Artisan Entertainment,NA,NA,,,,0,1,0,2
Young Frankenstein,Comedy,1974,106,429084300,13921623,86300000,2800000,2703,444,4.972008114,PG,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German",USA,Nominated for 2 Oscars. Another 11 wins & 5 nominations.,80,8,125997,20th Century Fox,11/3/1998,12/15/1974,12,15,1974,0,11,2,5
Young Adult,Comedy,2011,94,17762727,13076612,16300302,12000000,10575,528,1.089717657,R,"Comedy, Drama",Jason Reitman,Diablo Cody,"Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.",English,USA,Nominated for 1 Golden Globe. Another 3 wins & 31 nominations.,71,6.3,68995,Paramount Studios,3/13/2012,12/16/2011,12,16,2011,0,3,0,31
