"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"D","Marco Di Loreto",27,32,0,2,0,0,0,0,0,8,0,116,2002
"D","Ferreira Ze Maria",29,34,0,6,0,0,0,0,0,1,0,116,2002
"M","Massimiliano Fusani",23,20,6,3,0,0,0,0,0,1,0,116,2002
"M","Fabio Gatti",20,1,1,0,0,0,0,0,0,0,0,116,2002
"M","Christian Obodo",18,30,9,1,0,0,0,0,0,7,1,116,2002
"D","Gianluca Falsini",26,25,2,0,0,0,0,0,0,2,0,117,2002
"D","Stefano Torrisi",31,8,1,0,0,0,0,0,0,0,0,117,2002
"D","Ivan Franceschini",25,27,2,0,0,0,0,0,0,8,0,117,2002
"M","Carlos Paredes",26,18,1,0,0,0,0,0,0,2,0,117,2002
"M","Santos Batista Mozart",23,27,6,2,0,0,0,0,0,5,0,117,2002
"M","Ricardo Veron",21,3,3,0,0,0,0,0,0,0,0,117,2002
"M","Francesco Cozza",28,26,1,4,0,0,0,0,0,5,0,117,2002
"M","Shunsuke Nakamura",24,31,1,7,0,0,0,0,0,1,0,117,2002
"M","Giandomenico Mesto",20,10,7,0,0,0,0,0,0,0,0,117,2002
"F","David Di Michele",26,34,5,7,0,0,0,0,0,2,0,117,2002
"D","Amedeo Mangone",30,28,0,0,0,0,0,0,0,8,0,240,2002
"D","Alessandro Rinaldi",27,4,2,0,0,0,0,0,0,1,1,240,2002
"D","Sergey Gurenko",29,24,4,1,0,0,0,0,0,1,0,240,2002
"D","Vittorio Tosto",28,31,2,1,0,0,0,0,0,6,0,240,2002
"D","Nicola Boselli",30,8,3,1,0,0,0,0,0,0,0,240,2002
"D","Matteo Abbate",19,6,0,0,0,0,0,0,0,0,0,240,2002
"D","Gianluca Lamacchi",30,19,1,0,0,0,0,0,0,5,2,240,2002
"D","Claudio Ferrarese",23,18,15,2,0,0,0,0,0,0,0,240,2002
"D","Hugo Campagnaro",22,12,4,2,0,0,0,0,0,0,0,240,2002
